ID,Name,Hint_Description
"1062","F Troop","Mismatched soldiers and clever pioneers clash in this classic post-Civil War comedy."
"233816","Love Island Games","All-star islanders compete in high-stakes challenges to find love and win the title."
"63418","Code Black","Staff struggle to save lives under extreme pressure in a chaotic emergency room."
"66251","Kaibutsu-kun","The young prince of Monster Land leaves his kingdom to explore the human world."
"204269","Caressing My Hibernating Bear","A gentle journey into the quiet, surreal world of deep winter slumber and affection."
"32152","The Return of the Condor Heroes","Martial arts masters embark on an epic quest for love and justice in China."
"123473","The Game Caterers","South Korea's top stars compete in chaotic and hilarious challenges for ultimate victory."
"11759","SexTV","An open and informative discussion series exploring diverse facets of human intimacy and desire."
"980","Trackdown","A gritty Western lawman brings order to the lawless frontier of the American West."
"52698","El Kebeer Awi","A comedic exploration of culture clashes through the eyes of a stern village leader."
"111781","Remember When","A nostalgic look back at cherished moments and the people who shaped our past."
"35753","The Familiar of Zero","A magical mishap binds an ordinary student to a clumsy mage in another world."
"3061","Springwatch","Expert naturalists track the vibrant return of wildlife as the seasons shift to spring."
"2641","Rolie Polie Olie","A cheerful robot boy navigates life and lessons in a mechanical, geometric world."
"111551","Haireta mou ton Platano","An inheritance sparks chaotic feuds among the eccentric residents of a charming Greek village."
"67460","Yu-Gi-Oh! Arc-V","A young duelist learns to use new summoning techniques to save his world from destruction."
"296202","Wow The World","Travelers explore fascinating global wonders and unique cultural experiences across diverse countries and landscapes."
"241549","Murder in a Small Town","A detective seeks tranquility, but a suspicious murder brings chaos to his coastal life."
"114899","The Good Girls Club","Secrets and power plays unfold within the walls of Lisbon’s most exclusive luxury nightclub."
"136295","Hidden Truths 2","A mysterious past haunts a family as long-buried secrets begin to surface."
"203040","KONOSUBA – An Explosion on This Wonderful World!","Megumin trains to master the ultimate explosion magic in this prequel adventure."
"282289","Carmem","A story centering on a woman navigating the complexities of fate and love."
"32940","Accused","Each episode follows an ordinary person suddenly finding themselves on trial for a crime."
"233598","Gotham Comedy Live","Stand-up legends and rising stars perform live from the iconic New York comedy club."
"10620","Maya the Bee","A curious little bee explores the wonders of the meadow with her insect friends."
"96816","After School Club","Global fans connect with their favorite K-pop idols in this interactive live music show."
"70626","Stranger","An emotionless prosecutor and a brave detective uncover deep-seated corruption in a murder investigation."
"127278","Festival","A vibrant celebration of culture and music unfolds through captivating performances."
"1101","My So-Called Life","An introspective teenager navigates the painful complexities of high school and adolescence."
"282","Ocean Girl","A mysterious girl from the sea possesses extraordinary powers and a deep aquatic connection."
"219","Kyle XY","A teenage boy with no memory and unique abilities navigates life in suburbia."
"204024","Rock, Paper, Scissors","A quirky trio of roommates experiences wild adventures while living together as literal objects."
"275591","Cinderella Game","A mysterious high-stakes competition forces participants to play for their ultimate dreams."
"70649","While You Were Sleeping","A woman discovers her dreams have the power to foresee tragic future events."
"3668","Bakekang","A woman faces ridicule for her looks while raising her beautiful daughter alone."
"103918","A mano limpia","A group of troubled youths finds redemption and purpose through the sport of boxing."
"70748","Bonus Family","A complex look at the chaotic dynamics of a modern blended family living together."
"68388","Insider","A desperate judicial apprentice goes undercover to expose a massive conspiracy."
"15961","The King and I","The complex life and historical reign of a transformative Korean monarch unfolds dramatically here."
"1894","LazyTown","An athletic hero encourages a lazy town to live active and healthy lives."
"285479","A Record of a Mortal's Journey to Immortality","An ordinary young man strives to transcend his humble roots through cultivation and wisdom."
"47663","The Ark","Humanity's last survivors navigate a perilous space mission to secure a future for mankind."
"201973","Rocky Rackat","A mischievous raccoon navigates everyday adventures with his colorful group of friends."
"46261","Fairy Tail","A spirited young mage joins a rowdy guild to embark on magical adventures."
"1994","Eve","A brilliant young woman navigates challenges while uncovering mysterious truths about her own existence."
"68358","The Princess Weiyoung","A displaced princess plots revenge while navigating the deadly intrigues of the royal court."
"72","Only Fools and Horses","Two brothers hatch ambitious get-rich-quick schemes in the streets of Peckham."
"209400","Les cinquante","Fifty reality stars compete in intense strategic games to win a prize for fans."
"1696","Rock Me Baby","A former rock star attempts to balance his past with his new life as parent."
"273418","Law and the City","Ambitious professionals navigate the high-stakes world of legal challenges in a bustling metropolis."
"155292","Scott Pilgrim Takes Off","Scott Pilgrim must battle his new girlfriend's seven evil exes in this vibrant adaptation."
"220801","Fool Me Once","A grieving widow discovers a shocking secret when she spots her murdered husband."
"95657","The Return of Hwang Geum-bok","A devoted daughter searches for her missing mother while uncovering dark family secrets along the way."
"12961","Rubí","A beautiful, ambitious woman uses her charm to manipulate those around her for wealth."
"70123","New Journey to the West","Cast members undertake zany missions while portraying characters from a classic Chinese novel."
"485","Police Rescue","Elite officers face dangerous high-stakes situations in this fast-paced rescue drama."
"48406","Dom","A father battles his son's addiction amidst the chaos of Rio's drug trade."
"66871","SIX","A gritty portrayal of the intense missions undertaken by elite Navy SEAL operators."
"45254","Nyaruko: Crawling with Love!","A cosmic deity protects a high schooler from bizarre extraterrestrial threats."
"101359","The Secret of Skinwalker Ranch","Researchers investigate a Utah ranch famous for unexplained paranormal and UFO phenomena."
"217650","Dunaj, k vašim službám","Love and ambition intertwine inside a prestigious interwar Bratislava department store."
"66496","Hwarang: The Poet Warrior Youth","Elite young warriors discover friendship and passion in the ancient Kingdom of Silla."
"476","She Spies","Three convicted female felons are paroled to work as secret agents for the government."
"68809","iPartment","Young adults navigate love and life while living in a Shanghai apartment complex."
"79923","Markt","Local merchants navigate the daily challenges and rivalries within a bustling community marketplace."
"82001","Roswell, New Mexico","A woman discovers her high school crush is an alien hiding among humans in Roswell."
"18686","Fanboy and Chum Chum","Two hyperactive, costume-wearing best friends navigate surreal and chaotic adventures in their neighborhood."
"86836","Why the Hell Are You Here, Teacher!?","A high school teacher finds himself in increasingly awkward and compromising situations with students."
"293795","Your Sunshine","Seven years after a sudden breakup, college sweethearts face a bittersweet reunion."
"99957","Rilu Rilu Fairilu","Tiny magical fairies discover the wonders of their enchanting world and grow their wings."
"4328","A Country Practice","Life and love intersect within the close-knit community of a rural Australian town."
"90677","Fate/Grand Order Absolute Demonic Front: Babylonia","Heroes travel to ancient Mesopotamia to prevent the extinction of humanity."
"46186","Vivement dimanche prochain","A lively French talk show featuring celebrity interviews and entertaining cultural segments every week."
"67627","PriPara","Young girls chase their dreams of becoming idols in a high-tech virtual world."
"229116","DUST","An immersive exploration of mind-bending science fiction stories set in the near future."
"73784","Farai","A compelling journey exploring human resilience and cultural discovery in changing landscapes."
"279344","Mandate","A high-stakes political drama exploring the complex ethics of governing a fractured nation."
"40843","Das Kriminalmuseum","Classic German procedural anthology recreating intense investigations from the museum's criminal archives."
"81425","Talking Tom and Friends","A talkative cat and his quirky friends pursue stardom in this lighthearted animated comedy series."
"121078","Mieruko-chan","A terrified girl attempts to ignore the horrific ghosts haunting her daily life."
"123454","Heads and Tails","Two travelers explore the world on vastly different budgets determined by a coin toss."
"154526","MF GHOST","In a future of autonomous cars, a young driver challenges the world of racing."
"81615","Savdhaan India","Compelling stories based on real crimes serve as a warning to stay vigilant."
"46440","Samurai Girls","High-octane action follows young warriors mastering ancient arts in a modern academy setting."
"63252","Amar es para siempre","A sweeping multi-generational drama capturing the essence of life in post-war Spanish society."
"79239","C à vous","A lively French talk show blending current affairs, culture, and shared evening meals."
"235503","Lada Gold","Two grandsons embark on a dangerous road trip to claim a hidden treasure."
"216523","Ron Kamonohashi's Forbidden Deductions","An eccentric detective and a rookie cop team up to solve impossible mysteries."
"12345","Van der Valk","A cynical but brilliant detective solves complex murder mysteries across the streets of Amsterdam."
"261391","The King of Stand-up Comedy","A comedian navigates the highs and lows of the Chinese entertainment industry."
"22021","Let's Dance","Celebrities compete for the trophy in this high-energy dance competition."
"116865","Joseph & Lindsey","A couple navigates the complexities of love and life in this intimate reality series."
"252617","The Heart Killers","A gripping tale of deception and dangerous obsessions unfolds with fatal consequences."
"21732","Mobile Suit Gundam 00","Four pilots fight to eliminate war through high-tech mobile suit intervention."
"9957","The Mask: Animated Series","A mild-mannered bank clerk transforms into a green-faced, chaotic superhero."
"11303","The Wednesday Play","A groundbreaking anthology series showcasing original television dramas each week."
"12838","Epitaphs","A suspenseful thriller following a relentless investigator hunting an elusive serial killer."
"62567","Tokyo Encounter","Celebrity voice actors engage in candid conversations while exploring the vibrant sights of Tokyo."
"39249","Wilsberg","A quirky bookstore owner moonlights as a private investigator in Münster crime cases."
"62687","Limitless","A man discovers a mysterious pill that unlocks his brain's full cognitive potential."
"8864",".hack","A boy explores a mysterious virtual reality world where players fall into comas."
"137735","The Reluctant Traveller with Eugene Levy","A self-proclaimed non-adventurer visits stunning global destinations with humor and genuine curiosity."
"96498","Phoenix Runde","A group of investigators navigates complex interpersonal conflicts during their professional daily operations."
"4015","Commander in Chief","A female Vice President unexpectedly ascends to become the first female United States President."
"82395","Le Tricheur","Contestants compete in a game of strategy, deception, and calculated risks to win money."
"62967","Yeralash","Iconic short-story comedy sketches depicting the humorous lives of children and their families."
"110714","series of Yan Shuangying","A legendary hero outwits and defeats his enemies through cunning and unmatched skill."
"4398","Herman's Head","A man's erratic life is depicted through the distinct personalities living inside his brain."
"157616","Indéfendable","A fast-paced legal drama following the intense daily lives of defense attorneys in Montreal."
"124010","How I Met Your Father","Sophie navigates life and love in the big city with her close-knit friend group."
"21734","Super Dimension Fortress Macross","Humanity battles alien forces while utilizing advanced transforming fighter jets in outer space."
"69295","Masamune-kun's Revenge","A former chubby outcast returns with a new look to exact romantic vengeance."
"387","SpongeBob SquarePants","An optimistic sea sponge embarks on underwater adventures with his peculiar friends in Bikini Bottom."
"84619","Kaitou Sentai Lupinranger vs. Keisatsu Sentai Patranger","Two rival superhero squads clash while pursuing the same mystical treasures."
"70861","Brujas","Three teenage witches navigate the challenges of modern life and their emerging powers."
"46005","The Real Ass Boys","A raw and comedic look at the lives of eccentric friends navigating adulthood together."
"236809","Scent of Time","A woman gets a second chance to rewrite her past and avoid tragic mistakes."
"44650","Miss Machiko","A high-spirited teacher navigates the chaotic antics of her mischievous elementary school students."
"87215","Ela sti thesi mou","Two people from different worlds accidentally swap their lives and identities."
"281044","Solo Camping for Two","Two individuals find unexpected connection while practicing the art of solitary outdoor adventures."
"104699","SHAMAN KING","A young medium battles spirits and rivals to become the powerful Shaman King Championed by ghosts."
"228026","Law & Order Toronto: Criminal Intent","Elite detectives investigate high-stakes crimes in the bustling heart of Toronto."
"11398","Search","An elite military squad investigates mysterious disappearances within the dangerous Korean demilitarized zone."
"3804","Webster","A heartwarming comedy about a couple raising a young boy after his parents' death."
"11829","Sykes","A comedy series following the daily life and eccentric antics of comedian Wanda Sykes."
"36951","Vamp","A woman bitten by a vampire seeks revenge and redemption in this dramatic tale."
"201289","The Last Thing He Told Me","A woman discovers the truth about her husband through his mysterious young daughter."
"220310","奶龙","A cute, gluttonous dragon embarks on hilarious adventures with his human companion in this comedy series."
"137467","Adult Trainee","Teens navigate the awkward and confusing transition into their complex adult lives."
"33428","MAD","A satirical animated series parodying pop culture through chaotic and absurd humor."
"45999","Yumeiro Patissiere","A determined girl enrolls in a prestigious culinary academy to become a pastry chef extraordinaire."
"10493","On Air with Ryan Seacrest","Celebrities join the popular host for entertaining interviews and candid pop culture discussions."
"11105","Forensic Files","Real-life crimes are solved using cutting-edge scientific evidence and investigative techniques."
"61018","Whose Line Is It Anyway?","Talented comedians perform hilarious improvised sketches and games based on audience suggestions alone.“,"
"410","Seijuu Sentai Gingaman","Five warriors from a distant star defend Earth against a ruthless space pirate army."
"256248","Langer","A mysterious figure navigates a landscape filled with hidden dangers and unspoken secrets."
"73944","Black","A detective possessed by death's messenger partners with a woman who foresees fatal endings."
"77728","Viña del Mar International Song Festival","A legendary Latin American musical competition held annually in a vibrant coastal Chilean city."
"85033","Die Pyramide","Contestants race against time to help partners guess secret terms in this classic game show."
"247721","Teacup","A desperate group struggles to survive a mysterious and terrifying threat in rural Georgia."
"258897","Rivers of Fate","Intriguing tales explore the powerful impacts of pivotal moments on human lives."
"38970","Zone interdite","This investigative series explores the hidden realities behind everyday French life and society."
"8882","Chouseishin Series","Superpowered warriors defend the Earth against ancient cosmic threats in this tokusatsu saga."
"84134","My Wife's Girlfriends","A man deals with the hilarious consequences of his wife's complicated social life."
"106938","Youth Periplous","Celebrities embark on an adventurous journey across diverse Chinese cities and cultures."
"33773","Happy Camp","This long-running variety show blends celebrity interviews, comedic skits, and high-energy interactive games."
"125711","亚洲天堂","Discover the vibrant cultures and hidden gems across the diverse landscapes of Asia today."
"126035","Nevertheless,","A cynical art student and a flirtatious classmate explore a complicated romantic connection arise-free style."
"82199","Find Me in Paris","A 1905 ballerina accidentally time-travels to modern-day Paris to chase her dreams."
"34750","Xam'd: Lost Memories","A young boy gains mysterious power after a terrorist attack changes his life forever."
"157303","My Dearest Boss","An office romance blooms between a demanding CEO and his hardworking, patient assistant."
"10269","The Megan Mullally Show","Megan Mullally brings her unique humor and charisma to a lively celebrity talk show."
"260458","Adults","A cynical look at the complicated lives of modern people navigating their daily struggles."
"213221","Parkinson","Renowned interviewer Michael Parkinson engages celebrities in deep, insightful and legendary conversations."
"217211","The Irrational","A behavioral science professor uses his expertise to solve puzzling and high-stakes criminal cases."
"259486","The Haunted Palace","A man uncovers his dark ancestry while residing in a mysterious, cursed coastal town."
"108210","Sing! China","Aspiring vocalists compete for fame in this high-stakes, star-studded musical talent show."
"61593","Mr. Pickles","A demonic border collie wreaks bloody, twisted havoc behind his innocent owner's back."
"120155","The Greatest Demon Lord Is Reborn as a Typical Nobody","A legendary demon lord reincarnates as an ordinary villager seeking a simple life."
"156218","Lucifer and the Biscuit Hammer","A college student is recruited to help save the world from an impending apocalypse."
"69236","BanG Dream!","A high school girl embarks on a quest to form an all-girl rock band."
"68680","The Investiture Of The Gods","Powerful deities and mortals clash in an epic battle to determine heaven's ultimate fate."
"47907","Extraordinary","A young woman navigates a world where everyone possesses a superpower except for her."
"209275","May I Help You?","A funeral director grants the final wishes of the deceased with mysterious help."
"15398","Kutumb","A rebellious couple navigates the complexities of family expectations and arranged marriage."
"100451","The Ready Room","Go behind the scenes of the latest Star Trek adventures with exclusive cast insights."
"17111","Zorra Total","An irreverent Brazilian sketch comedy show lampooning daily life and cultural absurdities with wit."
"31505","Iris","An intelligence agent uncovers a global conspiracy threatening the future of the Korean peninsula."
"86588","Hightown","A federal agent investigates a murder while struggling with her own addiction in Provincetown."
"1937","Baywatch Nights","A lifeguard transitions to private investigation, handling mysterious and often supernatural seaside crimes."
"3089","Parker Lewis Can't Lose","A high school student uses charm and wit to navigate teenage life and authorities daily."
"219035","Charmsukh - Jane Anjane Mein 6","A complex exploration of forbidden desires and evolving relationships within a household."
"71340","Krypton","Superman's grandfather fights to redeem his family name and save his doomed home planet."
"85519","The Other Two","Two struggling siblings navigate the sudden fame of their teenage brother."
"250598","The Ossan Newbie Adventurer, Trained to Death by the Most Powerful Party, Became Invincible","An unlikely middle-aged hero rises to legendary status after brutal training by elite warriors."
"214796","Super Sketch Show Featured","A high-energy collection of hilarious comedic sketches and absurd character vignettes for viewers everywhere."
"233221","Oh My Ghost Clients","A supernatural agent helps restless spirits resolve their unfinished business in the mortal world."
"71951","Get Shorty","A mob enforcer tries to trade his criminal life for a Hollywood career."
"13775","PythagoraSwitch","Intricate Rube Goldberg machines demonstrate the wonders of logical engineering and physics."
"293060","A Date with Goddess","A mortal embarks on a whimsical journey to romance a celestial divine being."
"12331","Your Show of Shows","Sid Caesar leads a comedy masterclass in this foundational 1950s live variety sketch series."
"292624","Over the Divine Realms","An epic journey unfolds as heroes traverse mystical lands to uncover ancient godly secrets and power."
"41698","Força de um Desejo","In nineteenth-century Brazil, love battles class barriers and deep-seated family secrets."
"60728","Kill la Kill","A wandering girl seeks her father's killer while battling supernatural threats with sentient clothing."
"100755","New Golden Lotus","A captivating reimagining of a classic tale filled with intrigue and forbidden desire."
"35580","Edgar Wallace Mysteries","Classic tales of crime and suspense unfold in atmospheric British noir investigations."
"204360","A Outra","A woman discovers the dark consequences of assuming a hidden, second identity."
"2042","Antiques Roadshow","Experts evaluate family heirlooms to reveal hidden histories and surprising financial values."
"154","Good Times","A struggling family finds humor and resilience while living in a Chicago housing project."
"2637","Come Dine with Me","Strangers compete to host the perfect dinner party while secretly judging each other."
"10848","McMillan & Wife","A charming police commissioner and his vivacious wife solve crimes together in San Francisco."
"400","Shark","A ruthless defense attorney transitions into a prosecutor seeking redemption for his past cases."
"39331","Don't Trust the B---- in Apartment 23","A naive Midwestern girl discovers her new roommate is an eccentric party girl disaster."
"67194","Boomerang","A sharp comedy about a group of friends navigating the complexities of modern love."
"20695","Yu-Gi-Oh! 5D's","Daring motorcyclists duel using powerful trading cards in a futuristic, dystopian city setting history anew."
"36189","Boris","A biting, satirical look at the chaotic and dysfunctional world of television production."
"64726","Follow the Money","A gripping corporate thriller tracing the dangerous path of greed and financial crime."
"35415","Honey and Clover","Five art school students navigate the bittersweet intersection of friendship, love, and ambition."
"4575","Lizzie McGuire","A teenage girl navigates adolescence with an animated alter ego narrating her inner thoughts."
"207333","One Hundred Years of Solitude","Generations of the Buendía family navigate love and tragedy in the mythical town Macondo."
"81355","When They See Us","Five Harlem teenagers are wrongfully convicted of a brutal assault in Central Park."
"9855","Police Story","Tough detectives face high-stakes danger while solving complex crimes in this classic anthology."
"3425","Ultraman","A giant silver hero from space battles monstrous threats to save humanity from destruction."
"124124","The Scent of Passion","A complex romance blooms amidst the rivalries of a prominent coffee-growing family."
"63145","Charlotte","Teenagers with unstable superpowers discover the dark truth behind their hidden abilities."
"64492","SHIROBAKO","A dedicated group of friends navigates the high-pressure world of professional anime production."
"126565","Um, Actually...","Contestants fiercely compete by correcting errors in pop culture trivia statements to win points."
"203512","Mom Wow","A humorous look at the chaotic and heartwarming journey of modern motherhood."
"244243","Missing You","Two people are forever haunted by a painful childhood incident that separated them."
"249748","Andhera","An intense mystery series exploring the dark secrets hidden within a sprawling city."
"79201","Everlasting Classics","A nostalgic journey through the most influential and timeless stories in television history."
"42713","Record of Lodoss War","A band of adventurers embarks on an epic quest to save a cursed land."
"88786","Victor and Valentino","Half-brothers encounter Mesoamerican myths and supernatural adventures in a mysterious town."
"51102","Alifim","A group of unique teenagers uncovers hidden powers in a mysterious boarding school."
"40619","The Young Turks","A progressive news commentary program covering current events and political developments."
"95594","Fast & Furious Spy Racers","Teenagers infiltrate a global crime ring through high-stakes street racing missions."
"4181","MariMar","A poor girl seeks redemption and revenge against those who cruelly betrayed her."
"64396","Patriot","An intelligence officer takes on a dangerous non-official cover assignment involving industrial piping."
"137228","La Casa de los Famosos","Celebrities navigate constant surveillance and intense drama while living together in one house."
"90412","Makeover! Dramatic Before & After","Individuals undergo stunning visual transformations to reveal a confident new version of themselves."
"132559","The Croods: Family Tree","Two prehistoric families clash while trying to coexist on the world's first farm."
"229676","Spice and Wolf: MERCHANT MEETS THE WISE WOLF","A traveling merchant strikes an unlikely partnership with a powerful wolf deity."
"81114","God Friended Me","An atheist podcaster receives a Facebook friend request from God, changing his life forever."
"78798","Busted!","Celebrities transform into bumbling detectives to solve hilarious and elaborate fictional mysteries."
"221112","Amidst a Snowstorm of Love","Two professional pool players find romance while stranded together in a snowy city."
"14551","Stoney Burke","A determined rodeo rider travels the circuit seeking glory in the American West."
"119367","IUTV","A student-produced television station showcasing campus life and creative projects."
"13577","Annie Oakley","A skilled sharpshooter maintains law and order in the post-Civil War American West."
"195859","Floribella","A cheerful young woman finds love and unexpected challenges as a family's nanny."
"236215","My Wonderful Life","An ordinary woman finds extraordinary meaning through the trials and joys of daily living."
"40521","Home with Kids","An honest look at the chaotic, heartwarming realities of raising a growing family."
"23936","The Wonderful World of Disney","Timeless stories and magical adventures come to life in this legendary anthology series."
"64535","Bandits Cannot Rule The World","An unlikely trio embarks on a dangerous journey through a chaotic, war-torn landscape."
"72462","Free Rein","A spirited American teenager discovers freedom and friendship at a British countryside stable."
"60626","From Dusk Till Dawn: The Series","Bank-robbing brothers confront ancient supernatural forces during a relentless cross-country escape."
"225385","Black Doves","A professional spy navigates secrets and betrayal while protecting her family's hidden life."
"277520","The Land of Warriors","Epic tales of honor and courage unfold in a land defined by ancient battles."
"1043","Ouran High School Host Club","A scholarship student accidentally joins an elite group of wealthy, eccentric schoolboys."
"3231","Match of the Day 2","Highlights and expert analysis of the latest Premier League football matches."
"51773","Fifty Fifty (50-50)","Two detectives balance their professional duties with the unpredictable challenges of their private lives."
"225207","Thinkerview","Deep, long-form interviews exploring complex political and societal topics with various experts."
"93166","The Capture","A surveillance thriller exploring the unsettling truth behind digital video evidence."
"80795","ULTRAMAN","A new generation inherits the mantle to battle mysterious extraterrestrial threats against humanity."
"102","Driven","An ambitious racer strives to overcome personal and professional obstacles in a competitive world."
"73933","Our Story","A resilient young woman fights to support her family amidst life's many unpredictable trials."
"53270","Barwy szczęścia","The interconnected lives of neighbors unfold within a modern residential community in Warsaw."
"22634","Shakugan no Shana","A teenage boy discovers his life is linked to a sword-wielding supernatural protector."
"92579","Keep Your Hands Off Eizouken!","Three creative high school girls band together to bring their imaginative anime worlds to life."
"102218","Toll","A tense narrative following individuals caught in a high-stakes professional conflict on the road."
"96117","Butt Detective","A brilliant detective with a unique face solves mysterious cases with clever wit."
"45532","Big Windup!","A socially anxious pitcher finds his confidence with a supportive new high school team."
"35971","Pandora Hearts","A young nobleman enters a dangerous alternate dimension filled with dark secrets and creatures."
"60957","My Love from the Star","An ageless alien falls for a famous actress after landing on Earth centuries ago."
"70204","Soonpoong Clinic","The daily comedic lives and struggles of a busy medical clinic staff unfold hilariously here."
"20960","East of Eden","A sprawling generational saga exploring the eternal struggle between good and evil."
"126660","Professor T","An eccentric but brilliant criminologist helps police solve complex mysteries while battling personal demons."
"87093","Family Reunion","A Seattle family moves to Georgia, clashing with their traditional Southern grandparents."
"215092","Alpha Males","Four middle-aged friends struggle to adapt their outdated masculinity to a modern evolving world."
"41451","SOKO Kitzbühel","A dedicated police team investigates high-stakes crimes in the scenic Austrian resort town."
"124067","Winning Time: The Rise of the Lakers Dynasty","A professional basketball team achieves fame and glory during the explosive eighties basketball era."
"50940","One Moment 2 Lives","A story exploring the profound impact of split-second decisions on interconnected human lives."
"14755","She-Ra: Princess of Power","Princess Adora transforms into a legendary warrior to lead a rebellion against evil forces."
"109330","Madagascar: A Little Wild","Four young animal friends embark on big adventures inside their New York zoo home."
"40016","Warrior Baek Dong Soo","A legendary swordsman defends the Joseon crown against a secret society of assassins plotting chaos."
"10762","Skippy the Bush Kangaroo","A clever marsupial teams up with a park ranger's family to save the day."
"40143","Shaman King","A young medium enters a mystical tournament to become the powerful Shaman King."
"241259","Baby Reindeer","A struggling comedian finds his life unraveling after a single act of misplaced kindness."
"9768","Nanny and the Professor","A charming widowed professor discovers his new nanny possesses mysterious and magical abilities."
"1949","Dream Team","A talented group of footballers navigates the high-stakes drama of professional sports."
"138169","Extrapolations","An anthology series exploring how climate change impacts human relationships over several decades."
"129236","I Am Solo","Single men and women seek genuine love connections in a controlled social experiment."
"21730","Mobile Suit Gundam Wing","Five young pilots fight to liberate their colonies using advanced, powerful mobile suits."
"16321","Casi Ángeles","Teenagers living in a home uncover secrets that could change their futures forever."
"197188","The Town Doctor","A dedicated physician balances professional responsibilities while caring for a tight-knit community."
"94083","Beautiful Love, Wonderful Life","Four individuals search for love and happiness while navigating their complicated personal lives."
"33881","Strong Heart","Celebrities gather to share their most personal, touching, and often hilarious life stories."
"34660","Saiyuki","A monk and his unique supernatural companions journey west to stop a dark plague."
"82588","Köln 50667","A dynamic soap opera following the interconnected lives of residents in urban Cologne."
"102838","Dani&Flo con Lara Álvarez","A comedic variety show featuring witty commentary and engaging segments with lively presenters."
"16183","A Grande Família","A chaotic and relatable Brazilian family navigates life's daily ups and downs together."
"14589","V Graham Norton","Graham Norton delivers his signature witty banter and irreverent humor in this talk show format."
"66312","Rischiatutto","An iconic Italian game show where contestants face challenging trivia to win prizes."
"61006","Korean Ghost Stories","Chilling anthology series bringing classic Korean folklore and supernatural legends to life."
"115857","Daughter from Another Mother","Two mothers must unite after discovering their babies were accidentally swapped at birth."
"96450","Miss Scarlet","A Victorian woman defies societal norms to run her late father's detective agency."
"296217","CHEF of CHINA","A culinary exploration showcasing the diverse and rich flavors of traditional Chinese cuisine."
"64572","Alvinnn!!! and The Chipmunks","Three singing chipmunks navigate school and family life with their human father."
"222194","Kakambal ni Eliana","A girl born with a snake twin uncovers dark secrets about her family history."
"9302","Digimon Tamers","Young children partner with digital creatures to protect both worlds from emerging threats."
"803","Catchphrase","Contestants guess popular phrases based on animated visual clues to win big prizes."
"17611","Southland","A raw and gritty look at the lives of patrol officers in Los Angeles."
"70036","Tonari no Seki-kun: The Master of Killing Time","A bored student masters the art of playing elaborate games during his school lessons."
"153515","Mahkum","An amnesiac public prosecutor struggles to prove his innocence after being accused of murder."
"9833","Working","A public prosecutor wakes up in prison with no memory of a murder charge."
"138971","Billy the Kid","The legendary outlaw embarks on a dangerous journey through the untamed American frontier."
"88479","GEN","A futuristic exploration of humanity and technological advancement across a sprawling landscape."
"34114","Cat's Eye","Three sisters run a cafe by day and pull off daring art heists by night."
"77191","National Treasure","A brilliant cryptologist races to uncover historical secrets hidden within American national artifacts."
"87342","Nanuka Zhorzholiani's Show","A popular Georgian talk show featuring deep interviews with celebrities and intriguing human stories."
"102774","Witchy Precure!","Two girls from different worlds join forces to protect magic using powerful enchanted charms."
"4699","Denshi Sentai Denziman","A team of heroes uses advanced extraterrestrial technology to battle the invading Vader Clan."
"278847","Top Form","A comedy series exploring the workplace dynamics within a vibrant professional environment in Hong Kong."
"107793","The Amazing Strategist Liu Bowen","A legendary scholar uses his brilliant mind and tactical wisdom to navigate imperial politics."
"61871","Man Seeking Woman","A naive young man navigates the surreal and nightmarish world of modern dating."
"132979","Bad and Crazy","A corrupt detective encounters a righteous vigilante who challenges his moral compass."
"59022","Die Chefin","A dedicated police commissioner leads investigations in the vibrant city of Hamburg."
"14653","The Paper Chase","A law student navigates the intense academic pressure of a prestigious university."
"227004","The Brothers Sun","A Taipei triad member must protect his mother and brother in Los Angeles."
"277581","Dekin no Mogura: The Earthbound Mole","A mysterious doctor uses unconventional methods to treat the ailments of troubled individuals."
"223212","The Impossible Heir","An ambitious man joins forces with an illegitimate conglomerate heir to claim supreme power."
"106541","The Witcher: Blood Origin","Seven outcasts unite to fight an unstoppable empire in the birth of the Witcher world.l"
"88225","Flint. Redemption","A gritty tale of a man seeking justice and atonement in a harsh world."
"73816","Jenny","A young woman navigates life and self-discovery following a life-changing medical diagnosis."
"72645","The Romance Of Three Kingdoms","Epic power struggles and legendary battles define ancient China's divided empires."
"277544","Love Is Blind: France","French singles seek true love by dating and getting engaged before ever meeting face-to-face."
"32697","Harry's Law","A spirited lawyer starts a practice in a shoe store after being fired."
"86893","Tacoma FD","Firefighters in rainy Tacoma find hilarious ways to kill time without any actual fires."
"76059","A Place Further than the Universe","Four high school girls embark on an unforgettable expedition to Antarctica."
"71959","I Can See Your Voice","Contestants must determine if mystery singers are talented vocalists or elaborate fakes."
"34805","Sekirei","A college student finds his life transformed by mysterious superpowered beings known as Sekirei."
"9899","Saving Grace","An unconventional defense attorney leaves her boutique firm to start anew in the city."
"222588","Be My Guest","An unexpected friendship blossoms when a quirky girl moves into a stranger's home."
"103386","Uchuu Sentai Kyuranger","Space heroes from different constellations unite to liberate the galaxy from an evil empire."
"93785","Barbarians","Three childhood friends become central to a legendary battle against the Roman Empire."
"85844","Wise Man's Grandchild","A young man reincarnated into a fantasy world learns powerful magic from legendary mentors."
"18689","Camaleones","Students at a prestigious school lead secret lives as master thieves under duress."
"89587","Go Fridge","Celebrity chefs compete to create gourmet dishes using only the guests' refrigerator contents."
"98827","Backstreet Rookie","A convenience store owner hires a part-timer with a mysterious and rebellious past."
