ID,Name,Emoji_Story
"69061","The OA",""
"254821","Perfect Match",""
"83062","Mocro Maffia",""
"260623","新闻透视",""
"240932","Wild Cards",""
"109698","Family Squad",""
"271026","Taisho Era Contract Marriage ~ The Substitute Bride and a Soldier's Fierce Love",""
"109620","The Giants",""
"39379","Full Metal Panic!",""
"75893","V",""
"4035","Inspector Gadget",""
"77988","Salty Tour",""
"1698","Der Kommissar",""
"63646","Counterpart",""
"157367","Palm Royale",""
"138089","Harlem",""
"29","Mary Hartman, Mary Hartman",""
"129888","Twenty Five Twenty One",""
"112063","The Mighty Ones",""
"236033","The Double",""
"118541","The Slime Diaries",""
"6.1334","Strange Days at Blake Holsey High",""
"105333","Kulturplatz",""
"3287","Himitsu Sentai Gorenger",""
"2282","No One Could Live Here",""
"44169","Brickleberry",""
"222608","Legend of Xianwu",""
"86542","Rude Miss Young Ae",""
"50821","Among Friends",""
"21735","Macross 7",""
"70926","Gumus",""
"117926","Paraíso",""
"1168","The Real Adventures of Jonny Quest",""
"58141","Farma",""
"139628","Love Me",""
"211089","Strange Tales of Tang Dynasty",""
"210586","True to Love",""
"11840","Zembla",""
"82583","Çocuklar Duymasın",""
"39390","Iss Pyaar Ko Kya Naam Doon?",""
"289924","[Deleted/Not Found]",""
"67466","Marvel's Runaways",""
"62796","alfredissimo! Kochen mit Bio",""
"203071","Chiquititas",""
"106251","LEGO Monkie Kid",""
"13795","Tales of Wells Fargo",""
"129141","Surviving Summer",""
"539","Squidbillies",""
"243083","Flourished Peony",""
"209077","Undead Unluck",""
"220286","Ishura",""
"113256","Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside",""
"122461","The Ford Television Theatre",""
"63085","Ushio and Tora",""
"31941","Blue Mountain State",""
"40302","The Jonathan Ross Show",""
"92069","Vorsicht Falle!",""
"118974","Puffins",""
"15487","Tales of Tomorrow",""
"238084","Trigger",""
"139512","Trapped in a Dating Sim: The World of Otome Games Is Tough for Mobs",""
"32962","Louie",""
"44277","Amazing Detective Di Renjie",""
"13339","Space Battleship Yamato",""
"82936","Araponga",""
"64193","Sabine Christiansen",""
"242335","Ossan's Love Returns",""
"85853","Perry Mason",""
"31820","Diva",""
"4.7855","The Amazing Mrs Pritchard",""
"2462","Deal or No Deal",""
"116041","Love (ft. Marriage and Divorce)",""
"13667","MTV Movie & TV Awards",""
"679","Xiaolin Showdown",""
"126152","Chef Nic",""
"94198","I Polykatoikia",""
"64635","Thadeusz",""
"90812","Industry",""
"25760","Higurashi: When They Cry",""
"2235","Goof Troop",""
"365","Jericho",""
"3976","So You Think You Can Dance",""
"14956","Dollhouse",""
"76897","Hyper Speed Transforming Gyrozetter",""
"61867","Medcezir",""
"31389","Republic of Doyle",""
"65929","Aikatsu Stars!",""
"95499","Kyuukyuu Sentai GoGoFive",""
"97084","DAVE",""
"42951","Kaiji",""
"62335","UnREAL",""
"253798","Tacho",""
"3876","Dalziel & Pascoe",""
"198152","ONIMAI: I'm Now Your Sister!",""
"1465","Danger Man",""
"7676","Police Commissioner Moulin",""
"103389","Lecture Room",""
"41815","Tropicaliente",""
"276254","The Heritage",""
"84584","Dollface",""
"35894","Zatch Bell!",""
"228663","Horimiya: The Missing Pieces",""
"83598","Die Montagsmaler",""
"201889","Kubo Won't Let Me Be Invisible",""
"4237","Snorks",""
"6298","Dengeki Sentai Changeman",""
"127714","Uncle from Another World",""
"16665","Zoop",""
"74225","GOING SEVENTEEN",""
"61459","Parasyte -the maxim-",""
"224527","Rimti Reikalai",""
"68349","Weightlifting Fairy Kim Bok-joo",""
"5203","Rafferty's Rules",""
"130273","Annika",""
"60888","Young & Hungry",""
"75086","Glitter Force Doki Doki",""
"40049","AKBINGO!",""
"218342","A Good Girl's Guide to Murder",""
"5665","Choujuu Sentai Liveman",""
"3962","Masters of Science Fiction",""
"4879","Second chance",""
"115464","Last Summer",""
"99799","Alex Rider",""
"232393","6 Lovers",""
"34800","Oishinbo",""
"79449","Idol Room",""
"32161","Escenas de matrimonio",""
"78579","BabyRiki",""
"76880","SKAM France",""
"61628","World Trigger",""
"68739","Game Two",""
"74573","Brille",""
"46671","The Future Diary",""
"53787","Aria",""
"83103","Domestic Girlfriend",""
"4448","America's Funniest Home Videos",""
"237150","As a Reincarnated Aristocrat, I'll Use My Appraisal Skill to Rise in the World",""
"1063","Samurai Champloo",""
"42004","Comic Book Men",""
"1384","Four Corners",""
"96511","Heavenly Ghost Catcher",""
"16730","American Music Awards",""
"6870","Palos",""
"19836","Magical Girl Lyrical Nanoha",""
"61986","Bloodline",""
"2470","Room 101",""
"216487","Memories Beyond Horizon",""
"42269","Dil Se Di Dua... Saubhagyavati Bhava?",""
"234460","Η Παραλία",""
"203504","Aashiqana",""
"62565","My Love Story!!",""
"21618","Tales of Little Women",""
"60715","Bref",""
"157383","The Golden Spoon",""
"80986","DC's Stargirl",""
"230448","Mr. Plankton",""
"219971","The Agency: Central Intelligence",""
"207141","Haru yo koi",""
"66292","Big Little Lies",""
"241020","Red Roses",""
"38852","Dong Yi",""
"84234","Balthazar",""
"89606","Dear Uge",""
"93260","The Casagrandes",""
"7208","Crazy like a Fox",""
"121720","Barbapapa: One Big Happy Family!",""
"226749","The Librarians: The Next Chapter",""
"62959","BattleBots",""
"219934","Become a Farmer",""
"17380","The Real Housewives of Atlanta",""
"34141","D.Gray-man",""
"223486","Downtown no Gottsu Ee Kanji",""
"241535","Makeine: Too Many Losing Heroines!",""
"11431","De Kotmadam",""
"4623","The Emperor's New School",""
"13922","Journey to the West",""
"35871","Magical Princess Minky Momo",""
"196614","Hasta que la plata nos separe",""
"1487","Static Shock",""
"64130","Mitternachtsspitzen",""
"45610","Devil Lady",""
"42021","Talking Dead",""
"39357","Suburgatory",""
"93490","My Country: The New Age",""
"61425","Cross Ange: Rondo of Angels and Dragons",""
"254474","The Princess Royal",""
"31623","Team Umizoomi",""
"2382","Freaks and Geeks",""
"23363","MMC",""
"45013","Wander Over Yonder",""
"61025","@midnight with Chris Hardwick",""
"94305","The Walking Dead: World Beyond",""
"118824","Everything for Demon King Evelogia",""
"138441","Ya Boy Kongming!",""
"3345","Land of the Giants",""
"40367","Putous",""
"64757","Vecinos",""
"52083","Amagami SS",""
"104","The Legend of the Condor Heroes",""
"297751","Reborn",""
"86423","Locke & Key",""
"63181","Marvel's Guardians of the Galaxy",""
"62430","The Heroic Legend of Arslan",""
"80336","Little America",""
"6005","Scooby-Doo and Scrappy-Doo",""
"40064","Black Dynamite",""
"70787","Choushinsei Flashman",""
"37471","Nura: Rise of the Yokai Clan",""
"42445","Borgen",""
"227371","Fake Profile",""
"11279","GANTZ",""
"429","Corner Gas",""
"105194","Three Guys and Three Girls",""
"80540","Silsila Badalte Rishton Ka",""
"13949","Karam Apnaa Apnaa",""
"36366","The Files of the Young Kindaichi",""
"31867","The Green Hornet",""
"139710","Jaana Na Dil Se Door",""
"78075","The Repair Shop",""
"94904","My Next Life as a Villainess: All Routes Lead to Doom!",""
"73157","Future Man",""
"83097","The Promised Neverland",""
"222233","Doctor Slump",""
"4818","Cartoon Alley",""
"218344","Blue Lights",""
"4731","Grounded for Life",""
"110283","The Sea Beyond",""
"4498","Top Gear",""
"98656","Foudre",""
"201077","Guadalupe",""
"208344","Fun Abroad: 3D2N",""
"45289","Patalliro!",""
"64555","Frontier",""
"236457","The Boy Next World",""
"283704","Fermat Kitchen",""
"64852","Trapped",""
"42025","Mako: Island of Secrets",""
"100436","Akudama Drive",""
"44541","Milagros",""
"45666","Sam & Cat",""
"195339","Pantheon",""
"116921","Prakeikti",""
"210805","Tyler Perry's Zatima",""
"60804","The Night Shift",""
"227060","Escalada",""
"2264","The Care Bears",""
"279993","Necronomico and the Cosmic Horror Show",""
"107261","Miotsukushi",""
"37866","Tokyo Magnitude 8.0",""
"71225","Cable Girls",""
"194831","Immoral Guild",""
"105050","Der Club",""
"107365","Bel-Air",""
"33873","Sonny with a Chance",""
"66382","Sam",""
"274671","The Beginning After the End",""
"285356","Watari-kun's ****** Is About to Collapse",""
"16616","Kubanacan",""
"250308","Earth Abides",""
"1835","Kenan & Kel",""
"119264","Sigamos de largo",""
"105637","Pauw",""
"27575","Screen Director's Playhouse",""
"119579","360°",""
"217766","Zom 100: Bucket List of the Dead",""
"68344","Beyhadh",""
"73870","Génial!",""
"3430","The Paul O'Grady Show",""
"11565","Trial & Retribution",""
"135340","Happiness",""
"117393","SJ Returns",""
"70788","Payitaht: Abdulhamid",""
"71018","Seven Mortal Sins",""
"38603","Beelzebub",""
"41731","The King of The Cattle",""
"206","Picket Fences",""
"71116","Castle Rock",""
"44","Adventures of Sonic the Hedgehog",""
"32025","American Pickers",""
"4493","Absolutely Fabulous",""
"240335","I Am Mother",""
"124394","Power Book III: Raising Kanan",""
"12875","The Dean Martin Show",""
"108664","Five Days at Memorial",""
"91557","Ragnarok",""
"257161","Amazing Night",""
"95216","Wanna Taste?",""
"72925","Stargate Origins",""
"123525","The Faraway Paladin",""
"233912","Guardians of the Dafeng",""
"30982","Hikaru no Go",""
"6782","Pucca",""
"92649","The Ghost and Molly McGee",""
"64161","Celia",""
"128272","Trails to Oishii Tokyo",""
"226186","My Journey To You",""
"202284","Ninja Kamui",""
"259140","Ranma1/2",""
"66103","Ace Attorney",""
"70637","Akashic Records of Bastard Magic Instructor",""
"42410","Durarara!!",""
"40050","Daniel Tiger's Neighborhood",""
"114798","Baby Shark's Big Show!",""
"127327","Miss Shachiku and the Little Baby Ghost",""
"4557","Lovejoy",""
"83135","The Twilight Zone",""
"158300","Knuckles",""
"4314","Time Squad",""
"100453","Night Journey",""
"90487","Amanda",""
"90492","Dark/Web",""
"5857","Macross Frontier",""
"653","Metalocalypse",""
"79917","Bares für Rares",""
"72305","Kakegurui",""
"5576","Mulheres de Areia",""
"105539","The Song of Glory",""
"55640","Nattpatruljen",""
"82328","Bitter Lands",""
"64710","Noragami",""
"137092","Time Concert",""
"3131","3-2-1 Contact",""
"7191","Dream in Red Mansions",""
"64264","Game Shakers",""
"225599","Everybody's Somebody's Favourite",""
"2196","Gideon's Way",""
"215099","Myriad Realms Supreme",""
"66017","Resurrection: Ertugrul",""
"240440","The Story of Pearl Girl",""
"76033","Master In The House",""
"153482","Raven of the Inner Palace",""
"83319","BANGTAN BOMB",""
"638","Once and Again",""
"83073","A Hot Night With My Boss in a Capsule Hotel",""
"34186","Chi's Sweet Home",""
"90795","Most Dangerous Game",""
"68814","Strong Woman Do Bong-Soon",""
"211747","Island",""
"85983","Suea Chani Keng",""
"17463","Kid vs. Kat",""
"2009","Rocket Power",""
"13815","Black Saddle",""
"6060","Kyunki... Saas Bhi Kabhi Bahu Thi...",""
"19612","Mashin Hero Wataru",""
"119845","Power Book IV: Force",""
"668","X-Men: Evolution",""
"99308","Mea culpa",""
"1041","Noir",""
"43712","Screen Two",""
"111141","Maid",""
"111593","Free 19",""
"73953","Paixão",""
"87012","The Great British Bake Off",""
"21598","Alcoa Premiere",""
"894","The Prisoner",""
"44934","Folktales from Japan",""
"127157","Sin dios, ni late",""
"45194","Dragnet",""
"543","The Proud Family",""
"32377","Armored Trooper VOTOMS",""
"94245","Swagger",""
"211892","One Cent Thief",""
"126167","Vigil",""
"194704","The Big Door Prize",""
"156606","Hamster & Gretel",""
"91275","Unbelievable",""
"24684","Lights Out",""
"2698","Tracey Takes On...",""
"61781","Pointless Celebrities",""
"75911","Transformers: Energon",""
"7647","Dr. Finlay's Casebook",""
"68837","Justice League Action",""
"280110","My Hero Academia: Vigilantes",""
"76874","Alexa & Katie",""
"46014","The In-Laws",""
"35527","La tormenta",""
"82809","False Identity",""
"97109","8 Words",""
"66325","Superquark",""
"226761","Sex Hub",""
"8712","Endless Summer",""
"5660","Mobile Suit Gundam ZZ",""
"89959","Strangers from Hell",""
"136741","Roar",""
"35129","Popotan",""
"21766","Hero Corp",""
"249695","Doctor Odyssey",""
"272387","Jibé et Lucien en coulisses",""
"156571","Immortality",""
"2255","War of the Worlds",""
"202307","So Help Me Todd",""
"204082","Squid Game: The Challenge",""
"284605","The Survivors",""
"203942","Breaking News: No Laugh Newsroom",""
"34586","Musikantenstadl",""
"1926","Ed",""
"36041","Bakuman",""
"11488","Kraft Music Hall",""
"106761","Missing: The Other Side",""
"79276","The Myth",""
"815","Peep Show",""
"61725","The Odd Couple",""
"214875","Rubble & Crew",""
"12317","Australian Story",""
"253905","When the Phone Rings",""
"63024","Zum blauen Bock",""
"69555","Workin' Moms",""
"68071","ALL OUT!!",""
"90823","BIA",""
"1676","The Young Riders",""
"203164","Strong Girl Nam-soon",""
"205343","Doomsday with My Dog",""
"31628","Pair of Kings",""
"12614","Clase 406",""
"77696","Run BTS!",""
"80736","The Manager",""
"87542","Darkness: Those Who Kill",""
"111930","Poly",""
"17149","Vampire Knight",""
"32","Rounin",""
"10099","The Doris Day Show",""
"196285","Farming Life in Another World",""
"67549","Milo Murphy's Law",""
"11726","Spiral",""
"92782","Ms. Marvel",""
"38834","Politijagt",""
"119615","Demente",""
"82822","Zombie Land SAGA",""
"130368","Love Between Fairy and Devil",""
"15969","HaPijamot",""
"225970","Mevlana Rumi",""
"227191","Nine Puzzles",""
"204276","Wilderness",""
"155660","Super Brain",""
"135354","The Last Goodbye to Mama",""
"13093","La Madrastra",""
"263292","Twelve Letters",""
"89440","Stumptown",""
"71766","For the People",""
"76719","The Rain",""
"89604","One Spring Night",""
"26834","TRL",""
"13700","Indian Idol",""
"128071","Jellystone!",""
"30874","Ikaw Sana",""
"38953","Gigolos",""
"114924","Time Bandits",""
"7562","Q&A",""
"132788","私はここに住む理由",""
"245842","Wistoria: Wand and Sword",""
"202783","A Killer Paradox",""
"122228","LOL : Qui rit, sort !",""
"42567","Ai Yori Aoshi",""
"84661","The Outsider",""
"416","Harvey Birdman, Attorney at Law",""
"80230","Black Monday",""
"128292","Trapped Lemming",""
"62884","Forged in Fire",""
"70593","Kingdom",""
"109939","Our Flag Means Death",""
"61945","Suburbia - Women on the Edge",""
"1358","At the Threshold of an Era",""
"33155","Offspring",""
"73549","Odd Squad",""
"62084","Poldark",""
"55546","De Slimste Mens ter Wereld",""
"3222","Murder One",""
"11812","Judd for the Defense",""
"80828","The Nevers",""
"24296","Stern TV",""
"63330","My Wife is the Student Council President",""
"298941","My Team Leader Is Working Late Again",""
"130147","Immortal Samsara",""
"71349","Suspicious Partner",""
"61617","Over the Garden Wall",""
"16413","Yeh Rishta Kya Kehlata Hai",""
"80213","The Purge",""
"157368","The New Look",""
"6515","Unhappily Ever After",""
"178","My Life as a Teenage Robot",""
"202213","History of the World: Part II",""
"247704","Red Eye",""
"61697","Wolf Hall",""
"202979","Welcome Back For An Extracurricular Lesson, Sempai",""
"226529","Light Shop",""
"15241","Gata salvaje",""
"250","The Dick Powell Show",""
"64372","Ilustres Ignorantes",""
"103810","Monday Late Show",""
"62285","Marvel's The Defenders",""
"46504","MeatEater",""
"65353","Carmilla",""
"3622","Kousoku Sentai Turboranger",""
"38204","Anything for Love",""
"33025","The Borgias",""
"27511","GMTV",""
"292233","La Hija Del Mariachi",""
"252640","Legend of Zang Hai",""
"72610","Carpool Karaoke: The Series",""
"12406","Powerpuff Girls Z",""
"8351","Saaya",""
"34674","Master Keaton",""
"293211","Ιστορίες του Χωρκού",""
"129473","Young Lady and Gentleman",""
"250463","The Winning Try",""
"87137","Onanay",""
"90660","KENGAN ASHURA",""
"45490","Jyouou",""
"11617","Carol & Company",""
"102106","Brusko",""
"71377","The Mr. Peabody & Sherman Show",""
"95550","SING ""YESTERDAY"" FOR ME",""
"6635","Oh Baby",""
"30667","The George Burns and Gracie Allen Show",""
"134331","Lighter and Princess",""
"208303","Rezidentai",""
"270432","Summit of Our Youth",""
"35016","House of Anubis",""
"127706","Kiff",""
"247723","The Hunting Party",""
"80729","BanG Dream! Girls Band Party!☆PICO",""
"30083","Black Jack",""
"254174","Kakushite! Makina-san!!",""
"208397","School Spirits",""
"40417","Leyla and Mecnun",""
"110332","The Sun",""
"116661","鲁豫有约一日行",""
"158141","Supacell",""
"71322","Aussie Gold Hunters",""
"252741","I'm the Most Beautiful Count",""
"81742","Caça Talentos",""
"41016","Fabrixx",""
"123542","LINK CLICK",""
"248947","FAIRY TAIL 100 YEARS QUEST",""
"99292","Kavita Bhabhi",""
"58566","Chiquititas",""
"74729","The Bachelor",""
"26453","TRIGUN",""
"1509","Hope & Faith",""
"90447","Hotel Del Luna",""
"66330","W: Two Worlds Apart",""
"12777","Corazón salvaje",""
"204370","The Path",""
"4531","Night Visions",""
"5357","Hyakujuu Sentai Gaoranger",""
"41770","Kokak",""
"6.1083","Strange Days at Blake Holsey High",""
"90669","1899",""
"46083","Not Born Beautiful",""
"70923","Rakshasa Street",""
"132117","Farzi",""
"3978","Ysabella",""
"106011","aspekte",""
"18778","Tinig",""
"64254","Master of None",""
"217461","Bindiya Sarkar",""
"3882","My Favorite Martian",""
"241269","Bandidos",""
"239761","Senpai Is an Otokonoko",""
"32118","Generator Rex",""
"247045","Nyaight of the Living Cat",""
"13474","Ainori",""
"218521","Perfect Match",""
"278162","My Magic Prophecy",""
"155513","GAP",""
"21309","DuPont Show of the Month",""
"118821","The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat",""
"63942","The Delicious Guys",""
"201375","Kana Kaanum Kaalangal",""
"30381","Little Women",""
"241138","Rising Impact",""
"219446","The Family",""
"20518","Tigerenten Club",""
"221701","Inkognito",""
"138503","Your Friendly Neighborhood Spider-Man",""
"115649","NHK Kōhaku Uta-Gassen",""
"69017","One Day at a Time",""
"296332","Useful Summary",""
"61564","Merlina",""
"34080","Midori no Makibaō",""
"1062","F Troop",""
"233816","Love Island Games",""
"63418","Code Black",""
"66251","Kaibutsu-kun",""
"204269","Caressing My Hibernating Bear",""
"32152","The Return of the Condor Heroes",""
"123473","The Game Caterers",""
"11759","SexTV",""
"5.4225","La Job",""
"980","Trackdown",""
"52698","El Kebeer Awi",""
"111781","Remember When",""
"35753","The Familiar of Zero",""
"3061","Springwatch",""
"2641","Rolie Polie Olie",""
"111551","Haireta mou ton Platano",""
"67460","Yu-Gi-Oh! Arc-V",""
"296202","Wow The World",""
"241549","Murder in a Small Town",""
"114899","The Good Girls Club",""
"136295","Hidden Truths 2",""
"203040","KONOSUBA – An Explosion on This Wonderful World!",""
"282289","Carmem",""
"32940","Accused",""
"233598","Gotham Comedy Live",""
"10620","Maya the Bee",""
"96816","After School Club",""
"70626","Stranger",""
"127278","Festival",""
"1101","My So-Called Life",""
"282","Ocean Girl",""
"219","Kyle XY",""
"204024","Rock, Paper, Scissors",""
"275591","Cinderella Game",""
"70649","While You Were Sleeping",""
"3668","Bakekang",""
"103918","A mano limpia",""
"70748","Bonus Family",""
"68388","Insider",""
"15961","The King and I",""
"1894","LazyTown",""
"285479","A Record of a Mortal's Journey to Immortality",""
"47663","The Ark",""
"201973","Rocky Rackat",""
"46261","Fairy Tail",""
"1994","Eve",""
"68358","The Princess Weiyoung",""
"72","Only Fools and Horses",""
"209400","Les cinquante",""
"1696","Rock Me Baby",""
"273418","Law and the City",""
"155292","Scott Pilgrim Takes Off",""
"220801","Fool Me Once",""
"95657","The Return of Hwang Geum-bok",""
"12961","Rubí",""
"70123","New Journey to the West",""
"485","Police Rescue",""
"48406","Dom",""
"66871","SIX",""
"45254","Nyaruko: Crawling with Love!",""
"101359","The Secret of Skinwalker Ranch",""
"217650","Dunaj, k vašim službám",""
"66496","Hwarang: The Poet Warrior Youth",""
"476","She Spies",""
"68809","iPartment",""
"79923","Markt",""
"82001","Roswell, New Mexico",""
"18686","Fanboy and Chum Chum",""
"86836","Why the Hell Are You Here, Teacher!?",""
"293795","Your Sunshine",""
"99957","Rilu Rilu Fairilu",""
"4328","A Country Practice",""
"90677","Fate/Grand Order Absolute Demonic Front: Babylonia",""
"46186","Vivement dimanche prochain",""
"67627","PriPara",""
"229116","DUST",""
"73784","Farai",""
"279344","Mandate",""
"40843","Das Kriminalmuseum",""
"81425","Talking Tom and Friends",""
"121078","Mieruko-chan",""
"123454","Heads and Tails",""
"154526","MF GHOST",""
"81615","Savdhaan India",""
"46440","Samurai Girls",""
"63252","Amar es para siempre",""
"79239","C à vous",""
"235503","Lada Gold",""
"216523","Ron Kamonohashi's Forbidden Deductions",""
"12345","Van der Valk",""
"261391","The King of Stand-up Comedy",""
"22021","Let's Dance",""
"116865","Joseph & Lindsey",""
"252617","The Heart Killers",""
"21732","Mobile Suit Gundam 00",""
"9957","The Mask: Animated Series",""
"11303","The Wednesday Play",""
"12838","Epitaphs",""
"62567","Tokyo Encounter",""
"39249","Wilsberg",""
"62687","Limitless",""
"8864",".hack",""
"137735","The Reluctant Traveller with Eugene Levy",""
"96498","Phoenix Runde",""
"4015","Commander in Chief",""
"82395","Le Tricheur",""
"62967","Yeralash",""
"110714","series of Yan Shuangying",""
"4398","Herman's Head",""
"157616","Indéfendable",""
"124010","How I Met Your Father",""
"21734","Super Dimension Fortress Macross",""
"69295","Masamune-kun's Revenge",""
"387","SpongeBob SquarePants",""
"84619","Kaitou Sentai Lupinranger vs. Keisatsu Sentai Patranger",""
"95249","Gossip Girl",""
"70861","Brujas",""
"46005","The Real Ass Boys",""
"236809","Scent of Time",""
"44650","Miss Machiko",""
"87215","Ela sti thesi mou",""
"281044","Solo Camping for Two",""
"117927","Panorama",""
"104699","SHAMAN KING",""
"228026","Law & Order Toronto: Criminal Intent",""
"14141","V",""
"11398","Search",""
"3804","Webster",""
"11829","Sykes",""
"36951","Vamp",""
"201289","The Last Thing He Told Me",""
"220310","奶龙",""
"137467","Adult Trainee",""
"33428","MAD",""
"45999","Yumeiro Patissiere",""
"10493","On Air with Ryan Seacrest",""
"11105","Forensic Files",""
"61018","Whose Line Is It Anyway?",""
"410","Seijuu Sentai Gingaman",""
"256248","Langer",""
"73944","Black",""
"77728","Viña del Mar International Song Festival",""
"85033","Die Pyramide",""
"247721","Teacup",""
"258897","Rivers of Fate",""
"38970","Zone interdite",""
"8882","Chouseishin Series",""
"122429","Immortality",""
"44187","Burke's Law",""
"84134","My Wife's Girlfriends",""
"106938","Youth Periplous",""
"33773","Happy Camp",""
"125711","亚洲天堂",""
"126035","Nevertheless,",""
"82199","Find Me in Paris",""
"34750","Xam'd: Lost Memories",""
"157303","My Dearest Boss",""
"4.4068","The Amazing Mrs Pritchard",""
"10269","The Megan Mullally Show",""
"260458","Adults",""
"213221","Parkinson",""
"217211","The Irrational",""
"259486","The Haunted Palace",""
"108210","Sing! China",""
"61593","Mr. Pickles",""
"120155","The Greatest Demon Lord Is Reborn as a Typical Nobody",""
"156218","Lucifer and the Biscuit Hammer",""
"69236","BanG Dream!",""
"68680","The Investiture Of The Gods",""
"47907","Extraordinary",""
"209275","May I Help You?",""
"15398","Kutumb",""
"100451","The Ready Room",""
"17111","Zorra Total",""
"31505","Iris",""
"86588","Hightown",""
"1937","Baywatch Nights",""
"3089","Parker Lewis Can't Lose",""
"219035","Charmsukh - Jane Anjane Mein 6",""
"71340","Krypton",""
"85519","The Other Two",""
"250598","The Ossan Newbie Adventurer, Trained to Death by the Most Powerful Party, Became Invincible",""
"214796","Super Sketch Show Featured",""
"233221","Oh My Ghost Clients",""
"71951","Get Shorty",""
"13775","PythagoraSwitch",""
"293060","A Date with Goddess",""
"12331","Your Show of Shows",""
"292624","Over the Divine Realms",""
"41698","Força de um Desejo",""
"60728","Kill la Kill",""
"100755","New Golden Lotus",""
"35580","Edgar Wallace Mysteries",""
"204360","A Outra",""
"2042","Antiques Roadshow",""
"154","Good Times",""
"5.1882","La Job",""
"2637","Come Dine with Me",""
"10848","McMillan & Wife",""
"400","Shark",""
"39331","Don't Trust the B---- in Apartment 23",""
"67194","Boomerang",""
"20695","Yu-Gi-Oh! 5D's",""
"36189","Boris",""
"64726","Follow the Money",""
"35415","Honey and Clover",""
"4575","Lizzie McGuire",""
"207333","One Hundred Years of Solitude",""
"81355","When They See Us",""
"9855","Police Story",""
"3425","Ultraman",""
"7385","LaLola",""
"5.7965","La Job",""
"124124","The Scent of Passion",""
"63145","Charlotte",""
"64492","SHIROBAKO",""
"126565","Um, Actually...",""
"203512","Mom Wow",""
"244243","Missing You",""
"249748","Andhera",""
"79201","Everlasting Classics",""
"42713","Record of Lodoss War",""
"88786","Victor and Valentino",""
"51102","Alifim",""
"40619","The Young Turks",""
"95594","Fast & Furious Spy Racers",""
"4181","MariMar",""
"64396","Patriot",""
"137228","La Casa de los Famosos",""
"90412","Makeover! Dramatic Before & After",""
"132559","The Croods: Family Tree",""
"229676","Spice and Wolf: MERCHANT MEETS THE WISE WOLF",""
"81114","God Friended Me",""
"78798","Busted!",""
"221112","Amidst a Snowstorm of Love",""
"14551","Stoney Burke",""
"119367","IUTV",""
"13577","Annie Oakley",""
"195859","Floribella",""
"236215","My Wonderful Life",""
"29009","Who Do You Think You Are?",""
"40521","Home with Kids",""
"23936","The Wonderful World of Disney",""
"64535","Bandits Cannot Rule The World",""
"72462","Free Rein",""
"60626","From Dusk Till Dawn: The Series",""
"225385","Black Doves",""
"277520","The Land of Warriors",""
"1043","Ouran High School Host Club",""
"3231","Match of the Day 2",""
"51773","Fifty Fifty (50-50)",""
"225207","Thinkerview",""
"93166","The Capture",""
"80795","ULTRAMAN",""
"102","Driven",""
"73933","Our Story",""
"53270","Barwy szczęścia",""
"22634","Shakugan no Shana",""
"92579","Keep Your Hands Off Eizouken!",""
"102218","Toll",""
"96117","Butt Detective",""
"45532","Big Windup!",""
"35971","Pandora Hearts",""
"60957","My Love from the Star",""
"283353","Queendom",""
"70204","Soonpoong Clinic",""
"20960","East of Eden",""
"126660","Professor T",""
"87093","Family Reunion",""
"215092","Alpha Males",""
"41451","SOKO Kitzbühel",""
"124067","Winning Time: The Rise of the Lakers Dynasty",""
"50940","One Moment 2 Lives",""
"14755","She-Ra: Princess of Power",""
"109330","Madagascar: A Little Wild",""
"40016","Warrior Baek Dong Soo",""
"10762","Skippy the Bush Kangaroo",""
"40143","Shaman King",""
"241259","Baby Reindeer",""
"86374","War of the Worlds",""
"9768","Nanny and the Professor",""
"1949","Dream Team",""
"138169","Extrapolations",""
"129236","I Am Solo",""
"21730","Mobile Suit Gundam Wing",""
"16321","Casi Ángeles",""
"197188","The Town Doctor",""
"94083","Beautiful Love, Wonderful Life",""
"33881","Strong Heart",""
"34660","Saiyuki",""
"82588","Köln 50667",""
"102838","Dani&Flo con Lara Álvarez",""
"16183","A Grande Família",""
"14589","V Graham Norton",""
"5.6832","La Job",""
"66312","Rischiatutto",""
"61006","Korean Ghost Stories",""
"115857","Daughter from Another Mother",""
"96450","Miss Scarlet",""
"296217","CHEF of CHINA",""
"64572","Alvinnn!!! and The Chipmunks",""
"222194","Kakambal ni Eliana",""
"9302","Digimon Tamers",""
"803","Catchphrase",""
"17611","Southland",""
"70036","Tonari no Seki-kun: The Master of Killing Time",""
"153515","Mahkum",""
"9833","Working",""
"138971","Billy the Kid",""
"88479","GEN",""
"34114","Cat's Eye",""
"77191","National Treasure",""
"87342","Nanuka Zhorzholiani's Show",""
"102774","Witchy Precure!",""
"4699","Denshi Sentai Denziman",""
"278847","Top Form",""
"107793","The Amazing Strategist Liu Bowen",""
"61871","Man Seeking Woman",""
"132979","Bad and Crazy",""
"59022","Die Chefin",""
"14653","The Paper Chase",""
"227004","The Brothers Sun",""
"277581","Dekin no Mogura: The Earthbound Mole",""
"223212","The Impossible Heir",""
"106541","The Witcher: Blood Origin",""
"88225","Flint. Redemption",""
"73816","Jenny",""
"72645","The Romance Of Three Kingdoms",""
"277544","Love Is Blind: France",""
"32697","Harry's Law",""
"86893","Tacoma FD",""
"76059","A Place Further than the Universe",""
"71959","I Can See Your Voice",""
"34805","Sekirei",""
"9899","Saving Grace",""
